imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/car_imagenet/n04285965_2821.JPEG,8,41,592,431,0,20,6,355
Images/car_imagenet/n04285965_2833.JPEG,27,36,499,359,0,148,6,1
Images/car_imagenet/n04285965_2869.JPEG,95,55,441,304,0,12,2,354
Images/car_imagenet/n04285965_2873.JPEG,88,149,430,379,0,342,5,4
Images/car_imagenet/n04285965_2919.JPEG,83,177,567,425,0,321,10,5
Images/car_imagenet/n04285965_2931.JPEG,42,134,398,349,0,25,4,360
Images/car_imagenet/n04285965_2944.JPEG,42,118,681,441,0,28,0,354
Images/car_imagenet/n04285965_2969.JPEG,19,83,405,320,0,23,3,344
Images/car_imagenet/n04285965_3036.JPEG,46,70,407,276,0,17,357,358
Images/car_imagenet/n04285965_3118.JPEG,46,108,553,320,0,68,7,358
Images/car_imagenet/n04285965_3249.JPEG,10,91,426,242,0,83,7,0
Images/car_imagenet/n04285965_3251.JPEG,36,243,705,585,0,28,1,359
Images/car_imagenet/n04285965_3324.JPEG,27,79,425,335,0,312,28,4
Images/car_imagenet/n04285965_3430.JPEG,27,64,378,220,0,222,2,358
Images/car_imagenet/n04285965_3500.JPEG,26,118,602,456,0,24,2,358
Images/car_imagenet/n04285965_3504.JPEG,20,86,630,422,0,320,9,7
Images/car_imagenet/n04285965_3565.JPEG,76,87,344,330,0,182,358,359
Images/car_imagenet/n04285965_3669.JPEG,38,136,603,370,0,250,7,356
Images/car_imagenet/n04285965_3671.JPEG,16,74,582,306,0,317,359,4
Images/car_imagenet/n04285965_3673.JPEG,21,38,243,160,0,24,2,358
Images/car_imagenet/n04285965_3680.JPEG,24,108,355,465,0,18,43,345
Images/car_imagenet/n04285965_3697.JPEG,27,23,543,449,0,0,359,359
Images/car_imagenet/n04285965_3826.JPEG,66,73,441,313,0,335,10,3
Images/car_imagenet/n04285965_3854.JPEG,1,15,487,335,0,336,7,5
Images/car_imagenet/n04285965_3869.JPEG,50,82,490,328,0,314,13,9
Images/car_imagenet/n04285965_3876.JPEG,1,57,491,346,0,53,14,357
Images/car_imagenet/n04285965_3884.JPEG,11,71,299,188,0,70,6,358
Images/car_imagenet/n04285965_3976.JPEG,18,35,372,212,0,326,1,4
Images/car_imagenet/n04285965_4015.JPEG,20,173,261,333,0,195,3,360
Images/car_imagenet/n04285965_4080.JPEG,17,78,408,251,0,40,360,357
Images/car_imagenet/n04285965_425.JPEG,57,466,567,764,0,340,2,1
Images/car_imagenet/n04285965_429.JPEG,35,102,367,261,0,299,10,2
Images/car_imagenet/n04285965_4300.JPEG,12,67,420,445,0,178,358,359
Images/car_imagenet/n04285965_4306.JPEG,10,29,294,206,0,337,4,6
Images/car_imagenet/n04285965_4327.JPEG,12,83,421,272,0,49,6,358
Images/car_imagenet/n04285965_4328.JPEG,75,70,497,355,0,334,7,4
Images/car_imagenet/n04285965_4354.JPEG,11,51,387,237,0,333,2,359
Images/car_imagenet/n04285965_4376.JPEG,4,41,233,151,0,320,3,3
Images/car_imagenet/n04285965_4507.JPEG,5,11,393,176,0,55,6,355
Images/car_imagenet/n04285965_4521.JPEG,18,29,286,191,0,31,9,353
Images/car_imagenet/n04285965_4564.JPEG,105,49,377,229,0,199,5,357
Images/car_imagenet/n04285965_4813.JPEG,37,113,473,287,0,292,4,6
Images/car_imagenet/n04285965_4815.JPEG,18,64,297,212,0,29,1,356
Images/car_imagenet/n04285965_4840.JPEG,46,107,428,299,0,304,12,2
Images/car_imagenet/n04285965_4915.JPEG,7,43,426,262,0,34,1,356
Images/car_imagenet/n04285965_4922.JPEG,70,189,433,348,0,305,5,0
Images/car_imagenet/n04285965_4999.JPEG,17,4,420,267,0,15,360,357
Images/car_imagenet/n04285965_5147.JPEG,38,68,476,326,0,131,6,359
Images/car_imagenet/n04285965_5213.JPEG,18,101,635,461,0,37,7,357
Images/car_imagenet/n04285965_5239.JPEG,12,47,484,332,0,334,2,3
Images/car_imagenet/n04285965_5271.JPEG,33,85,287,188,0,302,2,9
Images/car_imagenet/n04285965_5279.JPEG,31,148,583,400,0,62,9,357
Images/car_imagenet/n04285965_5286.JPEG,59,55,360,219,0,122,24,13
Images/car_imagenet/n04285965_5449.JPEG,32,66,253,151,0,106,3,0
Images/car_imagenet/n04285965_5530.JPEG,35,57,497,292,0,316,3,12
Images/car_imagenet/n04285965_5558.JPEG,15,19,434,264,0,17,356,2
Images/car_imagenet/n04285965_5580.JPEG,37,31,469,298,0,316,11,12
Images/car_imagenet/n04285965_5582.JPEG,33,87,248,183,0,33,0,356
Images/car_imagenet/n04285965_5587.JPEG,47,49,599,427,0,336,8,3
Images/car_imagenet/n04285965_5700.JPEG,35,89,370,253,0,112,6,359
Images/car_imagenet/n04285965_5746.JPEG,27,40,415,237,0,32,2,359
Images/car_imagenet/n04285965_5913.JPEG,21,132,491,318,0,292,358,359
Images/car_imagenet/n04285965_5927.JPEG,34,88,466,284,0,59,1,358
Images/car_imagenet/n04285965_5929.JPEG,54,50,484,336,0,214,4,359
Images/car_imagenet/n04285965_5955.JPEG,222,72,446,262,0,352,0,360
Images/car_imagenet/n04285965_6021.JPEG,125,59,365,360,0,0,15,8
Images/car_imagenet/n04285965_6032.JPEG,20,25,385,236,0,24,4,356
Images/car_imagenet/n04285965_6063.JPEG,39,61,434,234,0,48,5,356
Images/car_imagenet/n04285965_6082.JPEG,13,13,301,171,0,335,357,8
Images/car_imagenet/n04285965_6085.JPEG,2,7,247,128,0,300,17,3
Images/car_imagenet/n04285965_6101.JPEG,69,62,441,374,0,182,358,359
Images/car_imagenet/n04285965_6109.JPEG,67,110,403,276,0,241,7,358
Images/car_imagenet/n04285965_6129.JPEG,33,53,419,273,0,326,8,3
Images/car_imagenet/n04285965_6242.JPEG,186,106,484,358,0,178,358,1
Images/car_imagenet/n04285965_6250.JPEG,18,35,443,217,0,316,1,2
Images/car_imagenet/n04285965_6283.JPEG,22,75,485,314,0,319,8,1
Images/car_imagenet/n04285965_6293.JPEG,67,95,493,325,0,30,3,355
Images/car_imagenet/n04285965_6297.JPEG,10,38,239,130,0,44,1,357
Images/car_imagenet/n04285965_6302.JPEG,3,124,475,329,0,315,4,4
Images/car_imagenet/n04285965_646.JPEG,14,62,492,335,0,25,2,355
Images/car_imagenet/n04285965_6465.JPEG,2,32,440,220,0,319,2,1
Images/car_imagenet/n04285965_6526.JPEG,70,61,385,252,0,343,358,1
Images/car_imagenet/n04285965_6527.JPEG,56,56,331,211,0,342,358,2
Images/car_imagenet/n04285965_6554.JPEG,74,133,530,376,0,212,0,6
Images/car_imagenet/n04285965_6628.JPEG,35,170,574,428,0,46,6,356
Images/car_imagenet/n04285965_6677.JPEG,34,104,467,291,0,111,7,1
Images/car_imagenet/n04285965_6705.JPEG,52,137,433,295,0,46,1,0
Images/car_imagenet/n04285965_674.JPEG,6,69,353,365,0,4,3,356
Images/car_imagenet/n04285965_6859.JPEG,65,375,555,653,0,17,357,358
Images/car_imagenet/n04285965_6876.JPEG,5,107,489,303,0,290,5,3
Images/car_imagenet/n04285965_6877.JPEG,27,103,469,274,0,279,7,0
Images/car_imagenet/n04285965_6883.JPEG,17,39,230,153,0,37,9,356
Images/car_imagenet/n04285965_6977.JPEG,9,96,384,255,0,50,4,358
Images/car_imagenet/n04285965_7088.JPEG,38,80,450,309,0,44,10,357
Images/car_imagenet/n04285965_7207.JPEG,58,53,374,222,0,26,359,352
Images/car_imagenet/n04285965_7244.JPEG,10,36,432,239,0,321,2,1
Images/car_imagenet/n04285965_7271.JPEG,28,32,452,306,0,19,5,354
Images/car_imagenet/n04285965_7296.JPEG,102,62,398,311,0,182,358,0
Images/car_imagenet/n04285965_7300.JPEG,38,120,612,414,0,50,10,355
Images/car_imagenet/n04285965_7423.JPEG,190,518,1386,1023,0,63,4,358
Images/car_imagenet/n04285965_7493.JPEG,38,53,399,242,0,39,8,356
Images/car_imagenet/n04285965_7547.JPEG,51,147,603,391,0,36,360,355
Images/car_imagenet/n04285965_763.JPEG,48,55,587,442,0,198,4,359
Images/car_imagenet/n04285965_7827.JPEG,63,159,433,302,0,110,8,3
Images/car_imagenet/n04285965_7862.JPEG,57,34,452,312,0,17,6,357
Images/car_imagenet/n04285965_7900.JPEG,54,52,464,361,0,341,12,8
Images/car_imagenet/n04285965_7907.JPEG,49,108,459,304,0,300,9,359
Images/car_imagenet/n04285965_7941.JPEG,26,102,489,304,0,227,3,1
Images/car_imagenet/n04285965_7943.JPEG,28,65,432,243,0,128,6,1
Images/car_imagenet/n04285965_7966.JPEG,15,36,224,156,0,339,359,360
Images/car_imagenet/n04285965_8059.JPEG,69,82,456,284,0,22,359,357
Images/car_imagenet/n04285965_8104.JPEG,45,141,605,440,0,39,8,355
Images/car_imagenet/n04285965_8175.JPEG,30,123,357,247,0,73,3,359
Images/car_imagenet/n04285965_8382.JPEG,3,27,236,150,0,334,2,3
Images/car_imagenet/n04285965_8400.JPEG,47,15,434,344,0,182,358,1
Images/car_imagenet/n04285965_8439.JPEG,60,90,415,249,0,311,6,2
Images/car_imagenet/n04285965_8450.JPEG,62,8,553,449,0,1,2,358
Images/car_imagenet/n04285965_8483.JPEG,78,33,418,263,0,145,351,3
Images/car_imagenet/n04285965_8535.JPEG,99,130,588,390,0,313,11,7
Images/car_imagenet/n04285965_8542.JPEG,2,24,495,367,0,215,8,356
Images/car_imagenet/n04285965_8576.JPEG,39,67,359,186,0,291,5,1
Images/car_imagenet/n04285965_8597.JPEG,70,121,376,319,0,201,359,358
Images/car_imagenet/n04285965_8600.JPEG,64,123,576,444,0,28,6,357
Images/car_imagenet/n04285965_874.JPEG,89,169,716,468,0,32,1,354
Images/car_imagenet/n04285965_8740.JPEG,34,71,464,335,0,33,13,353
Images/car_imagenet/n04285965_8751.JPEG,32,41,374,260,0,18,2,358
Images/car_imagenet/n04285965_8766.JPEG,70,80,256,172,0,112,1,345
Images/car_imagenet/n04285965_8771.JPEG,31,65,474,341,0,320,5,360
Images/car_imagenet/n04285965_8774.JPEG,14,64,486,288,0,332,360,360
Images/car_imagenet/n04285965_8793.JPEG,63,124,406,311,0,18,358,358
Images/car_imagenet/n04285965_8851.JPEG,55,108,434,329,0,29,7,356
Images/car_imagenet/n04285965_8986.JPEG,13,58,425,227,0,313,5,5
Images/car_imagenet/n04285965_9017.JPEG,55,65,407,303,0,203,4,357
Images/car_imagenet/n04285965_9041.JPEG,68,118,600,362,0,325,360,0
Images/car_imagenet/n04285965_909.JPEG,10,145,426,314,0,70,6,356
Images/car_imagenet/n04285965_9164.JPEG,49,64,450,292,0,342,357,4
Images/car_imagenet/n04285965_9167.JPEG,18,129,366,283,0,55,6,2
Images/car_imagenet/n04285965_9205.JPEG,115,95,516,314,0,48,12,357
Images/car_imagenet/n04285965_9377.JPEG,15,8,222,149,0,17,357,0
Images/car_imagenet/n04285965_9383.JPEG,5,15,429,246,0,339,359,1
Images/car_imagenet/n04285965_9435.JPEG,28,74,400,231,0,322,358,1
Images/car_imagenet/n04285965_9467.JPEG,66,47,233,147,0,30,8,359
Images/car_imagenet/n04285965_9492.JPEG,81,114,595,421,0,159,360,1
Images/car_imagenet/n04285965_9504.JPEG,35,173,478,363,0,242,4,358
Images/car_imagenet/n04285965_9652.JPEG,21,39,408,271,0,156,2,1
Images/car_imagenet/n04285965_9693.JPEG,23,53,463,289,0,23,358,358
Images/car_imagenet/n04285965_9700.JPEG,13,96,475,286,0,212,3,356
Images/car_imagenet/n04285965_9705.JPEG,35,51,401,242,0,329,3,12
Images/car_imagenet/n04285965_982.JPEG,8,56,372,220,0,311,4,4
Images/car_imagenet/n04285965_9853.JPEG,60,42,433,343,0,0,3,0
Images/car_imagenet/n04285965_995.JPEG,45,121,342,240,0,65,5,356
Images/car_imagenet/n04285965_9991.JPEG,31,58,283,165,0,320,1,1
Images/car_pascal/2010_002279.jpg,0,0,445,239,0,319,16,3
Images/car_pascal/2009_001744.jpg,78,79,422,275,0,337,1,1
Images/car_pascal/2009_001374.jpg,0,77,462,293,0,32,4,357
Images/car_pascal/2008_006475.jpg,321,109,488,201,0,182,2,360
Images/car_pascal/2010_002048.jpg,103,107,459,262,0,294,5,3
Images/car_pascal/2010_000664.jpg,24,132,460,299,0,70,5,358
Images/car_pascal/2009_002862.jpg,302,154,407,213,0,7,358,359
Images/car_pascal/2008_002461.jpg,200,114,307,212,0,0,360,357
Images/car_pascal/2008_003300.jpg,0,0,499,455,0,181,0,357
Images/car_pascal/2010_001478.jpg,36,103,333,250,0,34,13,353
Images/car_pascal/2010_005119.jpg,63,59,434,223,0,124,10,358
Images/car_pascal/2010_003478.jpg,37,65,475,336,0,310,15,11
Images/car_pascal/2009_000954.jpg,259,288,295,332,0,0,0,0
Images/car_pascal/2010_005752.jpg,1,115,358,465,0,0,358,2
Images/car_pascal/2008_002704.jpg,39,72,458,327,0,0,358,1
Images/car_pascal/2010_000493.jpg,278,155,356,213,0,41,5,358
Images/car_pascal/2010_001893.jpg,95,118,409,240,0,33,3,354
Images/car_pascal/2010_003385.jpg,0,0,487,313,0,0,0,0
Images/car_pascal/2009_003183.jpg,88,292,191,372,0,9,2,3
Images/car_pascal/2010_005949.jpg,259,402,374,477,0,42,4,1
Images/car_pascal/2010_003807.jpg,11,153,332,471,0,345,4,7
Images/car_pascal/2008_006092.jpg,210,250,322,305,0,16,10,1
Images/car_pascal/2011_002224.jpg,121,238,203,323,0,183,9,1
Images/car_pascal/2008_005638.jpg,44,134,450,297,0,247,3,1
Images/car_pascal/2010_000952.jpg,45,56,478,308,0,334,16,13
Images/car_pascal/2010_004569.jpg,1,0,499,374,0,329,8,359
Images/car_pascal/2008_001543.jpg,168,215,257,265,0,33,3,2
Images/car_pascal/2010_002175.jpg,83,298,330,465,0,46,9,353
Images/car_pascal/2010_003561.jpg,29,118,330,390,0,351,3,1
Images/car_pascal/2010_000556.jpg,197,137,292,218,0,162,8,335
Images/car_pascal/2008_003415.jpg,0,84,499,284,0,0,355,2
Images/car_pascal/2008_002890.jpg,0,0,373,499,0,180,3,0
Images/car_pascal/2010_000211.jpg,8,11,499,322,0,160,9,5
Images/car_pascal/2010_000073.jpg,9,33,499,332,0,23,3,347
Images/car_pascal/2010_000522.jpg,39,31,418,304,0,5,3,357
Images/car_pascal/2008_004112.jpg,55,102,440,267,0,145,358,0
Images/car_pascal/2010_000394.jpg,61,117,328,264,0,38,13,356
Images/car_pascal/2008_006506.jpg,45,364,152,403,0,342,358,358
Images/car_pascal/2010_006033.jpg,0,0,499,305,0,346,6,13
Images/car_pascal/2011_003055.jpg,40,53,492,370,0,55,9,358
Images/car_pascal/2009_002212.jpg,119,59,165,93,0,180,358,352
Images/car_pascal/2009_000042.jpg,242,129,389,183,0,286,14,1
Images/car_pascal/2008_003057.jpg,76,90,499,374,0,335,7,358
Images/car_pascal/2010_005951.jpg,0,128,317,323,0,279,355,353
Images/car_pascal/2010_004747.jpg,13,94,483,265,0,248,7,352
Images/car_pascal/2009_003406.jpg,19,95,413,249,0,249,356,4
Images/car_pascal/2010_004027.jpg,203,253,310,343,0,182,2,358
Images/car_pascal/2008_006037.jpg,82,177,140,209,0,166,2,4
Images/car_pascal/2008_006959.jpg,20,209,123,280,0,162,2,359
Images/car_pascal/2010_003931.jpg,0,148,499,276,0,84,1,359
Images/car_pascal/2009_002149.jpg,203,99,332,191,0,353,358,359
Images/car_pascal/2009_004436.jpg,0,84,490,373,0,118,1,358
Images/car_pascal/2010_000526.jpg,0,0,499,374,0,46,19,2
Images/car_pascal/2010_004654.jpg,32,99,461,280,0,61,9,358
Images/car_pascal/2010_003191.jpg,87,187,411,286,0,83,355,1
Images/car_pascal/2010_004690.jpg,0,0,499,374,0,0,0,0
Images/car_pascal/2008_004667.jpg,376,164,414,195,0,182,2,2
Images/car_pascal/2008_005283.jpg,32,44,432,301,0,195,7,358
Images/car_pascal/2009_002164.jpg,129,114,413,277,0,325,6,7
Images/car_pascal/2008_007227.jpg,200,209,261,248,0,8,11,356
Images/car_pascal/2008_007034.jpg,18,23,478,245,0,0,357,0
Images/car_pascal/2009_001988.jpg,20,119,473,298,0,316,6,3
Images/car_pascal/2010_001561.jpg,12,58,487,349,0,156,8,360
Images/car_pascal/2008_007389.jpg,81,122,413,239,0,257,355,6
Images/car_pascal/2010_001315.jpg,98,78,423,214,0,28,2,0
Images/car_pascal/2010_001550.jpg,47,13,466,329,0,167,353,358
Images/car_pascal/2008_003005.jpg,22,0,499,278,0,0,0,0
Images/car_pascal/2008_001208.jpg,213,431,374,499,0,325,6,3
Images/car_pascal/2008_007529.jpg,20,27,279,209,0,349,9,9
Images/car_pascal/2010_005546.jpg,64,85,488,250,0,274,356,359
Images/car_pascal/2010_004484.jpg,68,245,299,332,0,302,7,1
Images/car_pascal/2008_004224.jpg,188,192,310,241,0,31,2,356
Images/car_pascal/2008_000042.jpg,444,253,499,334,0,0,0,0
Images/car_pascal/2008_006936.jpg,304,315,488,374,0,43,7,357
Images/car_pascal/2009_000720.jpg,93,86,270,158,0,79,3,359
Images/car_pascal/2009_003709.jpg,0,87,492,253,0,110,7,5
Images/car_pascal/2008_004069.jpg,84,55,451,304,0,0,6,0
Images/car_pascal/2010_000036.jpg,32,92,449,317,0,331,7,2
Images/car_pascal/2010_005087.jpg,0,0,499,374,0,0,0,0
Images/car_pascal/2010_003231.jpg,181,285,359,442,0,178,6,358
Images/car_pascal/2009_002971.jpg,109,69,458,227,0,332,1,358
Images/car_pascal/2010_004890.jpg,6,9,499,363,0,195,5,355
Images/car_pascal/2008_001274.jpg,0,113,484,273,0,81,8,0
Images/car_pascal/2010_002841.jpg,6,64,496,316,0,178,2,360
Images/car_pascal/2010_002578.jpg,106,104,478,265,0,313,7,4
Images/car_pascal/2011_001004.jpg,31,45,488,323,0,45,17,355
Images/car_pascal/2010_000628.jpg,147,212,311,292,0,214,4,358
Images/car_pascal/2008_007825.jpg,21,143,454,303,0,61,10,0
Images/car_pascal/2009_003360.jpg,41,94,453,259,0,244,3,359
Images/car_pascal/2010_005414.jpg,110,62,438,293,0,351,2,5
Images/car_pascal/2008_005663.jpg,43,68,424,434,0,0,3,1
Images/car_pascal/2010_004824.jpg,138,290,344,381,0,320,8,1
Images/car_pascal/2010_005432.jpg,35,70,486,318,0,161,4,2
Images/car_pascal/2009_003155.jpg,0,83,355,499,0,193,6,0
Images/car_pascal/2010_000336.jpg,0,0,499,374,0,1,12,1
Images/car_pascal/2008_000105.jpg,214,181,376,239,0,138,357,354
Images/car_pascal/2010_004865.jpg,34,71,310,223,0,211,6,359
Images/car_pascal/2010_000928.jpg,203,174,332,224,0,105,355,358
Images/car_pascal/2008_003647.jpg,0,0,499,374,0,0,0,0
Images/car_pascal/2008_006885.jpg,67,52,432,153,0,73,4,359
Images/car_pascal/2010_005483.jpg,0,0,499,316,0,0,0,0
Images/car_pascal/2008_002223.jpg,353,194,414,223,0,219,1,0
Images/car_pascal/2008_003941.jpg,16,330,47,354,0,178,2,359
Images/car_pascal/2010_004930.jpg,107,101,353,277,0,348,3,22
Images/car_pascal/2009_005104.jpg,65,34,454,310,0,348,7,5
Images/car_pascal/2010_004459.jpg,13,87,481,337,0,65,17,3
Images/car_pascal/2008_007466.jpg,74,164,409,289,0,298,10,4
Images/car_pascal/2010_001274.jpg,227,263,271,300,0,34,22,4
Images/car_pascal/2010_002132.jpg,35,75,486,284,0,285,8,358
Images/car_pascal/2008_006649.jpg,30,18,460,473,0,3,5,359
Images/car_pascal/2008_005404.jpg,90,34,482,305,0,330,7,356
Images/car_pascal/2009_003589.jpg,30,91,468,311,0,325,5,2
Images/car_pascal/2010_005323.jpg,8,189,489,325,0,91,352,357
Images/car_pascal/2010_001536.jpg,308,267,489,321,0,84,6,0
Images/car_pascal/2008_000399.jpg,24,86,377,200,0,49,4,357
Images/car_pascal/2011_001801.jpg,24,180,108,237,0,183,2,358
Images/car_pascal/2008_000356.jpg,140,194,210,240,0,345,358,6
Images/car_pascal/2008_001941.jpg,95,0,499,362,0,0,0,0
Images/car_pascal/2010_004291.jpg,70,123,457,273,0,267,1,358
Images/car_pascal/2009_002380.jpg,47,43,374,416,0,19,4,356
Images/car_pascal/2008_002437.jpg,192,151,239,177,0,194,360,1
Images/car_pascal/2011_002366.jpg,55,47,340,140,0,310,15,10
Images/car_pascal/2008_003021.jpg,21,0,499,354,0,0,0,0
Images/car_pascal/2008_004684.jpg,0,4,465,499,0,12,5,357
Images/car_pascal/2009_001306.jpg,323,286,499,348,0,54,359,1
Images/car_pascal/2009_002424.jpg,104,92,341,265,0,8,2,1
Images/car_pascal/2010_005672.jpg,0,29,499,372,0,0,0,0
Images/car_pascal/2008_004876.jpg,69,147,285,279,0,306,4,7
Images/car_pascal/2008_005378.jpg,143,142,426,269,0,316,6,2
Images/car_pascal/2008_007573.jpg,172,0,499,374,0,0,0,0
Images/car_pascal/2011_001929.jpg,43,87,320,227,0,338,2,360
Images/car_pascal/2010_000466.jpg,14,91,381,234,0,144,360,357
Images/car_pascal/2010_005147.jpg,0,118,499,332,0,0,359,1
Images/car_pascal/2008_000074.jpg,45,177,386,334,0,336,358,10
Images/car_pascal/2008_004552.jpg,0,0,374,159,0,233,359,5
Images/car_pascal/2008_004312.jpg,32,64,488,309,0,164,5,355
Images/car_pascal/2008_005325.jpg,10,0,470,368,0,9,9,354
Images/car_pascal/2010_000279.jpg,31,0,499,438,0,0,0,0
Images/car_pascal/2011_000293.jpg,188,185,462,304,0,31,3,359
Images/car_pascal/2009_002073.jpg,27,79,476,231,0,51,4,359
Images/car_pascal/2011_001669.jpg,330,239,358,258,0,167,7,359
Images/car_pascal/2010_004096.jpg,128,139,499,323,0,0,0,0
Images/car_pascal/2008_007432.jpg,251,226,310,270,0,171,3,1
Images/car_pascal/2009_001782.jpg,18,79,447,274,0,239,18,353
Images/car_pascal/2008_006225.jpg,8,0,381,128,0,348,8,2
Images/car_pascal/2009_000906.jpg,362,183,499,329,0,158,9,1
Images/car_pascal/2010_000198.jpg,2,34,499,373,0,26,12,355
Images/car_pascal/2010_003400.jpg,38,70,465,253,0,91,5,359
Images/car_pascal/2011_000176.jpg,14,47,492,299,0,331,5,0
Images/car_pascal/2009_000523.jpg,9,176,374,479,0,342,6,2
Images/car_pascal/2010_005785.jpg,87,117,433,256,0,235,26,357
Images/car_pascal/2010_004373.jpg,24,72,486,319,0,44,4,357
Images/car_pascal/2011_002410.jpg,17,84,478,281,0,50,6,359
Images/car_pascal/2009_004872.jpg,175,165,251,196,0,333,1,5
Images/car_pascal/2010_001770.jpg,112,181,154,196,0,128,359,6
Images/car_pascal/2009_003974.jpg,32,98,455,280,0,283,356,359
Images/car_pascal/2010_003256.jpg,0,58,499,291,0,1,357,1
Images/car_pascal/2010_001394.jpg,1,15,495,317,0,338,14,15
Images/car_pascal/2008_007197.jpg,460,274,499,311,0,38,26,343
Images/car_pascal/2008_007214.jpg,11,74,306,234,0,115,12,1
Images/car_pascal/2008_007611.jpg,2,83,484,279,0,318,6,356
Images/car_pascal/2008_002118.jpg,235,455,374,499,0,151,5,1
Images/car_pascal/2011_003029.jpg,18,49,499,374,0,197,8,350
Images/car_pascal/2009_002618.jpg,0,109,192,332,0,0,0,0
Images/car_pascal/2008_002710.jpg,67,156,438,280,0,285,9,3
Images/car_pascal/2008_006921.jpg,30,103,457,349,0,313,12,2
Images/car_pascal/2008_000050.jpg,291,196,327,227,0,179,358,356
Images/car_pascal/2008_001716.jpg,200,127,428,271,0,26,6,351
Images/car_pascal/2008_003719.jpg,229,208,336,297,0,144,7,4
Images/car_pascal/2008_004974.jpg,167,132,336,246,0,17,11,349
Images/car_pascal/2008_003846.jpg,16,85,476,291,0,55,359,4
Images/car_pascal/2010_003024.jpg,78,0,406,270,0,0,9,3
Images/car_pascal/2009_003031.jpg,23,69,474,306,0,335,12,9
Images/car_pascal/2010_005587.jpg,42,106,398,346,0,326,13,4
Images/car_pascal/2009_002387.jpg,75,116,437,263,0,307,5,2
Images/car_pascal/2010_004139.jpg,4,35,498,345,0,45,5,3
Images/car_pascal/2008_005989.jpg,74,117,391,259,0,135,4,353
Images/car_pascal/2011_002253.jpg,0,28,493,373,0,5,358,356
Images/car_pascal/2008_000085.jpg,0,0,394,374,0,126,8,10
Images/car_pascal/2008_002473.jpg,84,31,346,244,0,0,357,0
Images/car_pascal/2009_001536.jpg,60,54,396,260,0,0,0,0
Images/car_pascal/2010_005437.jpg,0,26,499,373,0,45,10,358
Images/car_pascal/2009_002117.jpg,47,84,425,241,0,41,3,360
Images/car_pascal/2010_000302.jpg,71,64,416,287,0,0,3,4
Images/car_pascal/2010_004059.jpg,63,126,434,323,0,331,5,4
Images/car_pascal/2009_004594.jpg,90,29,392,300,0,0,359,1
Images/car_pascal/2008_004923.jpg,4,89,47,116,0,339,4,0
Images/car_pascal/2011_000128.jpg,243,44,365,77,0,68,4,0
Images/car_pascal/2009_004824.jpg,0,32,491,302,0,338,2,5
Images/car_pascal/2008_006240.jpg,0,0,457,374,0,161,1,2
Images/car_pascal/2009_001898.jpg,259,28,457,91,0,289,7,0
Images/car_pascal/2008_005216.jpg,0,0,499,359,0,0,0,0
Images/car_pascal/2009_001388.jpg,249,163,327,216,0,13,9,357
Images/car_pascal/2010_001948.jpg,43,6,494,355,0,12,6,357
Images/car_pascal/2011_003269.jpg,18,346,308,460,0,65,358,2
Images/car_pascal/2010_002236.jpg,99,167,444,281,0,68,7,360
