imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/car_imagenet/n04285965_13373.JPEG,80,52,503,319,0,19,4,358
Images/car_imagenet/n04285965_13520.JPEG,12,136,621,377,0,74,7,359
Images/car_imagenet/n04285965_13529.JPEG,4,20,235,145,0,29,6,353
Images/car_imagenet/n04285965_13602.JPEG,28,103,389,245,0,57,1,1
Images/car_imagenet/n04285965_13608.JPEG,153,60,464,345,0,178,2,1
Images/car_imagenet/n04285965_13621.JPEG,36,148,601,467,0,34,7,356
Images/car_imagenet/n04285965_13641.JPEG,8,51,291,167,0,311,4,3
Images/car_imagenet/n04285965_13759.JPEG,8,12,183,122,0,344,2,359
Images/car_imagenet/n04285965_13780.JPEG,44,67,465,252,0,56,11,355
Images/car_imagenet/n04285965_13787.JPEG,16,17,442,240,0,333,359,1
Images/car_imagenet/n04285965_13811.JPEG,22,89,466,381,0,198,2,359
Images/car_imagenet/n04285965_13812.JPEG,11,15,240,165,0,11,359,354
Images/car_imagenet/n04285965_13820.JPEG,27,31,170,136,0,349,4,2
Images/car_imagenet/n04285965_13858.JPEG,32,36,314,256,0,0,357,359
Images/car_imagenet/n04285965_13913.JPEG,10,45,390,258,0,46,14,353
Images/car_imagenet/n04285965_13955.JPEG,27,72,372,227,0,324,2,4
Images/car_imagenet/n04285965_1398.JPEG,41,55,457,283,0,326,8,3
Images/car_imagenet/n04285965_14020.JPEG,8,105,427,250,0,298,357,359
Images/car_imagenet/n04285965_1404.JPEG,241,410,2006,1239,0,45,0,360
Images/car_imagenet/n04285965_1409.JPEG,30,104,452,344,0,32,8,353
Images/car_imagenet/n04285965_14111.JPEG,23,26,207,143,0,335,9,3
Images/car_imagenet/n04285965_14118.JPEG,159,122,354,247,0,346,358,359
Images/car_imagenet/n04285965_14125.JPEG,103,75,397,298,0,0,357,360
Images/car_imagenet/n04285965_14204.JPEG,18,87,384,238,0,48,360,359
Images/car_imagenet/n04285965_14206.JPEG,13,50,424,248,0,38,4,356
Images/car_imagenet/n04285965_14264.JPEG,103,69,438,283,0,16,359,349
Images/car_imagenet/n04285965_14498.JPEG,22,71,294,201,0,61,9,2
Images/car_imagenet/n04285965_14540.JPEG,25,73,416,231,0,316,360,360
Images/car_imagenet/n04285965_14651.JPEG,30,116,425,283,0,307,6,358
Images/car_imagenet/n04285965_14684.JPEG,15,35,386,210,0,322,4,1
Images/car_imagenet/n04285965_1502.JPEG,3,44,292,217,0,36,10,355
Images/car_imagenet/n04285965_15052.JPEG,12,59,392,267,0,20,359,1
Images/car_imagenet/n04285965_15125.JPEG,231,268,1065,823,0,347,360,359
Images/car_imagenet/n04285965_15179.JPEG,76,152,572,458,0,332,8,7
Images/car_imagenet/n04285965_15298.JPEG,33,106,481,304,0,316,5,5
Images/car_imagenet/n04285965_15333.JPEG,8,16,290,184,0,31,5,358
Images/car_imagenet/n04285965_15360.JPEG,83,123,389,279,0,55,12,358
Images/car_imagenet/n04285965_15477.JPEG,55,144,569,385,0,54,8,358
Images/car_imagenet/n04285965_15479.JPEG,63,140,590,394,0,44,9,355
Images/car_imagenet/n04285965_15491.JPEG,10,24,385,245,0,334,5,4
Images/car_imagenet/n04285965_15517.JPEG,72,87,321,213,0,28,0,358
Images/car_imagenet/n04285965_15521.JPEG,5,49,296,191,0,331,360,2
Images/car_imagenet/n04285965_15533.JPEG,19,8,454,221,0,328,0,2
Images/car_imagenet/n04285965_1556.JPEG,44,79,762,508,0,22,0,2
Images/car_imagenet/n04285965_15677.JPEG,8,29,295,174,0,30,0,359
Images/car_imagenet/n04285965_15698.JPEG,12,50,486,303,0,142,5,360
Images/car_imagenet/n04285965_15720.JPEG,43,100,585,444,0,215,4,357
Images/car_imagenet/n04285965_15730.JPEG,12,37,391,231,0,334,359,1
Images/car_imagenet/n04285965_15828.JPEG,11,51,468,295,0,209,360,357
Images/car_imagenet/n04285965_15844.JPEG,33,65,277,182,0,45,7,355
Images/car_imagenet/n04285965_1588.JPEG,66,81,268,166,0,126,6,1
Images/car_imagenet/n04285965_15882.JPEG,46,100,353,227,0,306,5,1
Images/car_imagenet/n04285965_15889.JPEG,16,36,284,172,0,26,359,350
Images/car_imagenet/n04285965_15952.JPEG,26,45,347,207,0,329,360,2
Images/car_imagenet/n04285965_1609.JPEG,219,157,430,240,0,37,360,358
Images/car_imagenet/n04285965_16103.JPEG,16,59,285,160,0,301,3,3
Images/car_imagenet/n04285965_16205.JPEG,29,169,604,399,0,68,5,358
Images/car_imagenet/n04285965_1628.JPEG,44,31,475,331,0,150,3,4
Images/car_imagenet/n04285965_16304.JPEG,162,163,408,297,0,339,359,6
Images/car_imagenet/n04285965_1632.JPEG,44,110,454,270,0,312,2,3
Images/car_imagenet/n04285965_16350.JPEG,15,58,625,432,0,16,359,353
Images/car_imagenet/n04285965_16353.JPEG,15,46,380,212,0,321,3,4
Images/car_imagenet/n04285965_1645.JPEG,25,33,287,153,0,316,357,12
Images/car_imagenet/n04285965_16454.JPEG,41,105,617,417,0,42,9,354
Images/car_imagenet/n04285965_1648.JPEG,92,63,548,453,0,181,358,1
Images/car_imagenet/n04285965_16491.JPEG,42,116,710,434,0,320,360,3
Images/car_imagenet/n04285965_16493.JPEG,79,83,476,281,0,328,3,1
Images/car_imagenet/n04285965_16524.JPEG,26,29,421,260,0,337,1,11
Images/car_imagenet/n04285965_1654.JPEG,8,47,293,156,0,70,7,359
Images/car_imagenet/n04285965_16708.JPEG,1,4,639,476,0,1,358,359
Images/car_imagenet/n04285965_16717.JPEG,7,19,293,163,0,31,2,359
Images/car_imagenet/n04285965_16779.JPEG,25,53,278,162,0,45,2,359
Images/car_imagenet/n04285965_16852.JPEG,34,93,250,195,0,320,4,3
Images/car_imagenet/n04285965_16900.JPEG,34,22,220,139,0,338,5,13
Images/car_imagenet/n04285965_1692.JPEG,5,10,294,182,0,19,2,356
Images/car_imagenet/n04285965_1697.JPEG,4,34,234,141,0,41,4,357
Images/car_imagenet/n04285965_17016.JPEG,10,52,231,133,0,288,5,2
Images/car_imagenet/n04285965_1702.JPEG,10,42,393,215,0,49,4,358
Images/car_imagenet/n04285965_17112.JPEG,8,30,234,137,0,322,3,1
Images/car_imagenet/n04285965_17159.JPEG,22,39,372,233,0,340,359,4
Images/car_imagenet/n04285965_17163.JPEG,49,248,729,557,0,137,2,3
Images/car_imagenet/n04285965_17184.JPEG,8,20,233,156,0,200,359,1
Images/car_imagenet/n04285965_17253.JPEG,8,34,233,146,0,330,360,360
Images/car_imagenet/n04285965_17275.JPEG,13,84,290,197,0,59,6,359
Images/car_imagenet/n04285965_17337.JPEG,10,31,283,141,0,44,2,355
Images/car_imagenet/n04285965_1738.JPEG,21,45,612,445,0,21,8,355
Images/car_imagenet/n04285965_17450.JPEG,383,513,2763,1831,0,31,3,1
Images/car_imagenet/n04285965_17466.JPEG,35,117,793,451,0,224,359,359
Images/car_imagenet/n04285965_17502.JPEG,30,144,605,389,0,112,7,0
Images/car_imagenet/n04285965_1755.JPEG,6,13,296,159,0,27,1,358
Images/car_imagenet/n04285965_17558.JPEG,32,64,274,159,0,53,1,356
Images/car_imagenet/n04285965_17567.JPEG,20,80,408,315,0,342,360,1
Images/car_imagenet/n04285965_17590.JPEG,40,106,390,267,0,327,0,2
Images/car_imagenet/n04285965_17621.JPEG,26,133,454,314,0,324,357,1
Images/car_imagenet/n04285965_1771.JPEG,14,77,360,210,0,315,1,2
Images/car_imagenet/n04285965_17778.JPEG,18,97,363,222,0,73,354,0
Images/car_imagenet/n04285965_17779.JPEG,7,80,441,340,0,219,10,353
Images/car_imagenet/n04285965_17878.JPEG,12,48,286,196,0,37,8,358
Images/car_imagenet/n04285965_17917.JPEG,10,38,297,181,0,25,357,357
Images/car_imagenet/n04285965_17964.JPEG,49,14,550,363,0,341,0,359
Images/car_imagenet/n04285965_18050.JPEG,18,6,235,126,0,18,2,354
Images/car_imagenet/n04285965_18056.JPEG,35,62,396,228,0,32,1,357
Images/car_imagenet/n04285965_18118.JPEG,26,87,484,288,0,245,8,355
Images/car_imagenet/n04285965_18122.JPEG,35,18,548,442,0,3,2,360
Images/car_imagenet/n04285965_18182.JPEG,76,226,551,655,0,9,2,337
Images/car_imagenet/n04285965_18213.JPEG,9,54,422,247,0,33,358,353
Images/car_imagenet/n04285965_18310.JPEG,23,45,372,223,0,337,359,1
Images/car_imagenet/n04285965_18320.JPEG,47,13,277,217,0,179,358,359
Images/car_imagenet/n04285965_18358.JPEG,17,53,416,250,0,24,360,357
Images/car_imagenet/n04285965_18590.JPEG,18,167,609,414,0,104,7,2
Images/car_imagenet/n04285965_18687.JPEG,86,91,555,390,0,201,4,0
Images/car_imagenet/n04285965_18729.JPEG,57,71,677,460,0,347,358,359
Images/car_imagenet/n04285965_18750.JPEG,0,65,297,194,0,70,8,359
Images/car_imagenet/n04285965_18816.JPEG,123,32,319,127,0,331,1,3
Images/car_imagenet/n04285965_18953.JPEG,86,67,751,470,0,338,1,9
Images/car_imagenet/n04285965_18962.JPEG,22,44,374,259,0,342,1,3
Images/car_imagenet/n04285965_19093.JPEG,28,67,427,250,0,328,1,4
Images/car_imagenet/n04285965_19270.JPEG,45,14,358,252,0,28,360,19
Images/car_imagenet/n04285965_19343.JPEG,24,398,1560,950,0,78,4,359
Images/car_imagenet/n04285965_1944.JPEG,18,73,469,359,0,214,360,357
Images/car_imagenet/n04285965_19446.JPEG,28,57,291,255,0,7,358,355
Images/car_imagenet/n04285965_19456.JPEG,124,119,563,409,0,21,5,359
Images/car_imagenet/n04285965_19643.JPEG,26,83,488,257,0,250,6,357
Images/car_imagenet/n04285965_19713.JPEG,15,50,305,192,0,31,356,357
Images/car_imagenet/n04285965_19728.JPEG,8,22,291,174,0,29,359,1
Images/car_imagenet/n04285965_19735.JPEG,22,39,373,249,0,19,2,359
Images/car_imagenet/n04285965_19855.JPEG,50,141,639,425,0,37,3,357
Images/car_imagenet/n04285965_1988.JPEG,79,92,475,313,0,33,5,357
Images/car_imagenet/n04285965_19916.JPEG,67,38,328,149,0,58,7,359
Images/car_imagenet/n04285965_20022.JPEG,8,1,422,254,0,13,360,358
Images/car_imagenet/n04285965_20128.JPEG,128,56,530,395,0,181,358,1
Images/car_imagenet/n04285965_20289.JPEG,15,36,466,284,0,21,358,358
Images/car_imagenet/n04285965_20301.JPEG,6,13,446,278,0,338,5,3
Images/car_imagenet/n04285965_20343.JPEG,36,86,500,337,0,309,12,6
Images/car_imagenet/n04285965_20497.JPEG,2,89,624,478,0,38,13,356
Images/car_imagenet/n04285965_20544.JPEG,35,68,583,431,0,22,8,356
Images/car_imagenet/n04285965_20681.JPEG,31,84,486,278,0,308,4,1
Images/car_imagenet/n04285965_20793.JPEG,69,55,367,247,0,341,4,4
Images/car_imagenet/n04285965_20904.JPEG,2,58,604,473,0,31,9,356
Images/car_imagenet/n04285965_21047.JPEG,12,17,440,269,0,343,359,2
Images/car_imagenet/n04285965_21185.JPEG,26,72,354,227,0,335,357,358
Images/car_imagenet/n04285965_21214.JPEG,18,34,394,200,0,304,4,1
Images/car_imagenet/n04285965_21219.JPEG,48,43,278,171,0,20,1,357
Images/car_imagenet/n04285965_21307.JPEG,32,258,365,453,0,208,1,359
Images/car_imagenet/n04285965_2131.JPEG,18,27,489,252,0,319,2,1
Images/car_imagenet/n04285965_2139.JPEG,26,88,470,274,0,230,2,359
Images/car_imagenet/n04285965_2168.JPEG,14,62,480,316,0,208,3,358
Images/car_imagenet/n04285965_2226.JPEG,51,106,361,222,0,70,6,357
Images/car_imagenet/n04285965_2233.JPEG,15,150,472,341,0,321,359,360
Images/car_imagenet/n04285965_2275.JPEG,137,192,607,496,0,344,1,2
Images/car_imagenet/n04285965_2291.JPEG,14,55,456,280,0,49,9,358
Images/car_imagenet/n04285965_2376.JPEG,45,35,633,467,0,337,8,1
Images/car_imagenet/n04285965_2477.JPEG,16,47,599,394,0,40,9,355
Images/car_imagenet/n04285965_2511.JPEG,29,41,417,246,0,31,7,353
Images/car_imagenet/n04285965_2561.JPEG,25,13,347,162,0,239,0,359
Images/car_imagenet/n04285965_2626.JPEG,41,49,463,297,0,43,13,3
Images/car_imagenet/n04285965_2661.JPEG,18,56,608,390,0,37,9,356
Images/car_imagenet/n04285965_2663.JPEG,63,26,402,352,0,179,358,358
Images/car_imagenet/n04285965_2690.JPEG,17,12,380,256,0,37,11,355
Images/car_imagenet/n04285965_2720.JPEG,92,59,380,319,0,0,357,2
Images/car_imagenet/n04285965_2802.JPEG,391,918,2964,1935,0,270,8,359
Images/car_imagenet/n04285965_2829.JPEG,13,117,329,261,0,321,3,8
Images/car_imagenet/n04285965_2882.JPEG,32,133,417,300,0,321,1,2
Images/car_imagenet/n04285965_2899.JPEG,44,70,361,223,0,30,356,358
Images/car_imagenet/n04285965_296.JPEG,0,80,394,246,0,220,1,359
Images/car_imagenet/n04285965_3003.JPEG,21,46,432,290,0,344,359,5
Images/car_imagenet/n04285965_3103.JPEG,12,35,498,327,0,122,9,5
Images/car_imagenet/n04285965_3134.JPEG,17,54,411,292,0,37,10,357
Images/car_imagenet/n04285965_3138.JPEG,50,101,596,442,0,330,8,4
Images/car_imagenet/n04285965_3153.JPEG,49,90,545,378,0,35,9,357
Images/car_imagenet/n04285965_3154.JPEG,2,136,623,432,0,70,11,0
Images/car_imagenet/n04285965_3167.JPEG,34,141,371,320,0,26,1,351
Images/car_imagenet/n04285965_3186.JPEG,357,273,1412,1005,0,18,2,352
Images/car_imagenet/n04285965_3201.JPEG,32,29,486,337,0,334,9,8
Images/car_imagenet/n04285965_3234.JPEG,9,48,387,229,0,324,3,3
Images/car_imagenet/n04285965_3257.JPEG,25,0,575,350,0,220,7,356
Images/car_imagenet/n04285965_3390.JPEG,68,52,423,350,0,0,360,358
Images/car_imagenet/n04285965_3400.JPEG,43,43,311,213,0,16,359,359
Images/car_imagenet/n04285965_342.JPEG,35,3,495,358,0,343,13,8
Images/car_imagenet/n04285965_3478.JPEG,39,55,355,226,0,335,2,5
Images/car_imagenet/n04285965_3498.JPEG,5,35,233,141,0,331,358,1
Images/car_imagenet/n04285965_3511.JPEG,12,51,419,249,0,133,359,1
Images/car_imagenet/n04285965_353.JPEG,55,102,592,397,0,131,7,1
Images/car_imagenet/n04285965_3548.JPEG,21,44,355,232,0,236,0,346
Images/car_imagenet/n04285965_3663.JPEG,35,68,368,211,0,41,1,356
Images/car_imagenet/n04285965_3668.JPEG,259,95,408,222,0,182,358,359
Images/car_imagenet/n04285965_367.JPEG,113,133,675,429,0,333,0,1
Images/car_imagenet/n04285965_3676.JPEG,12,42,311,211,0,18,3,354
Images/car_imagenet/n04285965_3715.JPEG,9,76,380,258,0,337,357,2
Images/car_imagenet/n04285965_3729.JPEG,17,44,289,177,0,32,4,356
Images/car_imagenet/n04285965_373.JPEG,19,93,621,420,0,52,12,354
Images/car_imagenet/n04285965_3753.JPEG,26,160,293,314,0,18,357,352
Images/car_imagenet/n04285965_3762.JPEG,7,3,235,156,0,15,360,348
Images/car_imagenet/n04285965_3763.JPEG,24,93,499,352,0,311,10,2
Images/car_imagenet/n04285965_3815.JPEG,38,49,376,245,0,18,358,359
Images/car_imagenet/n04285965_3938.JPEG,24,55,484,371,0,22,6,357
Images/car_imagenet/n04285965_3987.JPEG,27,84,480,340,0,33,16,354
Images/car_imagenet/n04285965_4017.JPEG,55,111,448,282,0,136,359,359
Images/car_imagenet/n04285965_4070.JPEG,109,113,371,253,0,21,359,357
Images/car_imagenet/n04285965_4118.JPEG,111,66,458,286,0,13,358,353
Images/car_imagenet/n04285965_4181.JPEG,26,87,378,247,0,325,1,2
Images/car_imagenet/n04285965_4206.JPEG,78,57,483,360,0,189,5,359
Images/car_imagenet/n04285965_4217.JPEG,16,62,462,240,0,70,360,1
Images/car_imagenet/n04285965_432.JPEG,160,95,527,473,0,181,358,2
Images/car_imagenet/n04285965_4350.JPEG,8,44,226,135,0,70,7,357
Images/car_imagenet/n04285965_4400.JPEG,39,10,377,192,0,33,4,359
Images/car_imagenet/n04285965_4431.JPEG,2,11,348,188,0,54,12,357
Images/car_imagenet/n04285965_4438.JPEG,6,41,612,456,0,25,8,354
Images/car_imagenet/n04285965_4472.JPEG,18,45,328,206,0,334,359,1
Images/car_imagenet/n04285965_4490.JPEG,38,126,447,291,0,292,2,359
Images/car_imagenet/n04285965_4522.JPEG,15,164,365,438,0,13,6,357
Images/car_imagenet/n04285965_4569.JPEG,29,97,592,431,0,29,8,351
Images/car_imagenet/n04285965_4571.JPEG,13,60,472,328,0,29,5,353
Images/car_imagenet/n04285965_4599.JPEG,6,97,489,368,0,330,8,5
Images/car_imagenet/n04285965_4789.JPEG,44,99,452,317,0,34,8,356
Images/car_imagenet/n04285965_4793.JPEG,38,45,355,251,0,19,2,353
Images/car_imagenet/n04285965_4799.JPEG,11,108,487,297,0,74,4,0
Images/car_imagenet/n04285965_4861.JPEG,61,132,439,327,0,313,7,2
Images/car_imagenet/n04285965_5037.JPEG,71,77,411,227,0,241,3,359
Images/car_imagenet/n04285965_507.JPEG,18,87,618,430,0,43,10,358
Images/car_imagenet/n04285965_5153.JPEG,45,58,365,250,0,340,358,8
Images/car_imagenet/n04285965_5180.JPEG,68,75,377,246,0,24,2,358
Images/car_imagenet/n04285965_5183.JPEG,29,122,712,509,0,44,7,357
Images/car_imagenet/n04285965_5207.JPEG,28,67,415,240,0,34,1,357
Images/car_imagenet/n04285965_5211.JPEG,8,171,485,359,0,323,350,2
Images/car_imagenet/n04285965_5237.JPEG,26,94,407,296,0,331,1,3
Images/car_imagenet/n04285965_5258.JPEG,6,39,491,306,0,312,13,8
Images/car_imagenet/n04285965_5330.JPEG,49,81,365,224,0,216,360,360
Images/car_imagenet/n04285965_5367.JPEG,12,5,471,209,0,110,6,0
Images/car_imagenet/n04285965_5377.JPEG,34,80,589,454,0,335,8,6
Images/car_imagenet/n04285965_5452.JPEG,22,98,478,345,0,317,5,1
Images/car_imagenet/n04285965_5456.JPEG,38,154,278,338,0,0,358,0
Images/car_imagenet/n04285965_5511.JPEG,20,24,278,175,0,154,2,357
Images/car_imagenet/n04285965_5527.JPEG,1,20,237,107,0,289,7,3
Images/car_imagenet/n04285965_5528.JPEG,10,63,317,201,0,325,2,1
Images/car_imagenet/n04285965_5570.JPEG,27,80,618,399,0,135,5,360
Images/car_imagenet/n04285965_5594.JPEG,11,119,479,342,0,112,9,2
Images/car_imagenet/n04285965_5617.JPEG,4,19,410,387,0,178,2,359
Images/car_imagenet/n04285965_5691.JPEG,98,124,433,276,0,238,356,1
Images/car_imagenet/n04285965_5725.JPEG,59,144,434,304,0,49,1,359
Images/car_imagenet/n04285965_5727.JPEG,18,39,355,208,0,38,359,347
Images/car_imagenet/n04285965_5733.JPEG,37,128,397,308,0,238,4,348
Images/car_imagenet/n04285965_574.JPEG,22,78,531,307,0,325,1,2
Images/car_imagenet/n04285965_5744.JPEG,6,35,295,202,0,154,3,2
Images/car_imagenet/n04285965_5842.JPEG,73,44,579,390,0,18,9,354
Images/car_imagenet/n04285965_5934.JPEG,35,78,478,325,0,329,4,2
Images/car_imagenet/n04285965_599.JPEG,98,23,495,265,0,21,1,1
Images/car_imagenet/n04285965_6001.JPEG,24,60,454,298,0,40,6,359
Images/car_imagenet/n04285965_6029.JPEG,0,95,639,400,0,69,6,357
Images/car_imagenet/n04285965_6104.JPEG,23,1,479,373,0,193,4,358
Images/car_imagenet/n04285965_6117.JPEG,108,123,754,443,0,52,13,355
Images/car_imagenet/n04285965_6180.JPEG,47,113,439,275,0,312,5,4
Images/car_imagenet/n04285965_6246.JPEG,30,84,630,384,0,317,4,3
Images/car_imagenet/n04285965_6267.JPEG,32,106,466,283,0,292,6,4
Images/car_imagenet/n04285965_6277.JPEG,112,108,369,221,0,250,10,355
Images/car_imagenet/n04285965_6391.JPEG,57,51,249,184,0,8,357,0
Images/car_imagenet/n04285965_6403.JPEG,25,18,295,201,0,339,9,5
Images/car_imagenet/n04285965_6458.JPEG,184,106,432,238,0,28,2,358
Images/car_imagenet/n04285965_6464.JPEG,50,9,350,187,0,346,358,2
Images/car_imagenet/n04285965_6468.JPEG,31,115,469,299,0,124,360,3
Images/car_imagenet/n04285965_6476.JPEG,120,42,527,382,0,0,359,0
Images/car_imagenet/n04285965_6499.JPEG,23,32,343,159,0,300,1,3
Images/car_imagenet/n04285965_6516.JPEG,9,20,494,228,0,296,6,3
Images/car_imagenet/n04285965_6593.JPEG,73,143,562,360,0,130,9,360
Images/car_imagenet/n04285965_6604.JPEG,42,94,255,186,0,299,2,10
Images/car_imagenet/n04285965_6611.JPEG,8,23,436,367,0,166,5,0
Images/car_imagenet/n04285965_6664.JPEG,187,138,381,247,0,22,360,359
Images/car_imagenet/n04285965_6908.JPEG,201,178,498,435,0,0,1,5
Images/car_imagenet/n04285965_6970.JPEG,6,15,494,245,0,327,0,4
Images/car_imagenet/n04285965_7020.JPEG,15,87,481,359,0,333,5,3
Images/car_imagenet/n04285965_7040.JPEG,24,93,475,339,0,321,7,3
Images/car_imagenet/n04285965_7060.JPEG,10,17,220,147,0,345,0,2
Images/car_imagenet/n04285965_7089.JPEG,4,37,233,131,0,317,358,3
Images/car_imagenet/n04285965_7133.JPEG,79,188,399,309,0,76,6,358
Images/car_imagenet/n04285965_7247.JPEG,80,136,603,344,0,291,6,4
Images/car_imagenet/n04285965_7266.JPEG,37,40,283,186,0,23,3,356
Images/car_imagenet/n04285965_7313.JPEG,25,32,385,249,0,21,359,345
Images/car_imagenet/n04285965_7334.JPEG,54,106,464,279,0,248,3,0
Images/car_imagenet/n04285965_7396.JPEG,8,87,439,292,0,328,1,3
Images/car_imagenet/n04285965_7582.JPEG,25,115,543,347,0,61,8,358
Images/car_imagenet/n04285965_7613.JPEG,24,9,232,104,0,312,8,5
Images/car_imagenet/n04285965_7667.JPEG,51,51,594,444,0,15,2,358
Images/car_imagenet/n04285965_7778.JPEG,19,88,283,187,0,68,359,1
Images/car_imagenet/n04285965_7839.JPEG,18,97,469,310,0,112,6,359
Images/car_imagenet/n04285965_7855.JPEG,42,81,606,332,0,322,1,1
Images/car_imagenet/n04285965_7863.JPEG,40,69,398,204,0,309,356,360
Images/car_imagenet/n04285965_79.JPEG,88,46,534,424,0,180,358,359
Images/car_imagenet/n04285965_7912.JPEG,7,46,494,327,0,36,9,354
Images/car_imagenet/n04285965_7935.JPEG,65,84,366,237,0,31,2,360
Images/car_imagenet/n04285965_7948.JPEG,34,70,437,329,0,20,6,358
Images/car_imagenet/n04285965_7952.JPEG,13,65,418,256,0,41,3,359
Images/car_imagenet/n04285965_7962.JPEG,43,107,359,297,0,37,16,354
Images/car_imagenet/n04285965_7969.JPEG,77,42,316,229,0,0,2,360
Images/car_imagenet/n04285965_799.JPEG,7,81,423,227,0,54,0,359
Images/car_imagenet/n04285965_8034.JPEG,55,105,764,542,0,335,3,6
Images/car_imagenet/n04285965_8049.JPEG,45,35,404,264,0,16,359,359
Images/car_imagenet/n04285965_8216.JPEG,24,75,280,184,0,288,6,358
Images/car_imagenet/n04285965_8235.JPEG,178,152,433,292,0,22,358,360
Images/car_imagenet/n04285965_8300.JPEG,52,81,429,271,0,45,6,356
Images/car_imagenet/n04285965_8313.JPEG,28,94,470,272,0,305,5,3
Images/car_imagenet/n04285965_837.JPEG,56,96,359,389,0,1,3,360
Images/car_imagenet/n04285965_838.JPEG,167,39,470,281,0,352,359,359
Images/car_imagenet/n04285965_8417.JPEG,3,84,390,251,0,311,3,2
Images/car_imagenet/n04285965_8473.JPEG,24,17,497,373,0,343,14,3
Images/car_imagenet/n04285965_8493.JPEG,13,69,617,428,0,218,6,356
Images/car_imagenet/n04285965_8560.JPEG,58,102,432,336,0,22,355,339
Images/car_imagenet/n04285965_8565.JPEG,1,80,628,407,0,48,10,356
Images/car_imagenet/n04285965_8601.JPEG,4,26,442,370,0,18,8,354
Images/car_imagenet/n04285965_8633.JPEG,9,136,563,478,0,32,9,358
Images/car_imagenet/n04285965_8639.JPEG,63,83,477,274,0,120,7,1
Images/car_imagenet/n04285965_8680.JPEG,2,42,296,150,0,295,4,1
Images/car_imagenet/n04285965_8734.JPEG,12,30,223,144,0,321,14,6
Images/car_imagenet/n04285965_8833.JPEG,14,35,493,360,0,334,9,6
Images/car_imagenet/n04285965_8869.JPEG,16,73,352,219,0,110,7,2
Images/car_imagenet/n04285965_9012.JPEG,10,12,282,138,0,313,0,2
Images/car_imagenet/n04285965_904.JPEG,76,150,512,405,0,29,7,355
Images/car_imagenet/n04285965_9065.JPEG,34,94,343,235,0,33,1,356
Images/car_imagenet/n04285965_9069.JPEG,9,67,440,261,0,325,2,1
Images/car_imagenet/n04285965_9100.JPEG,0,69,489,297,0,70,10,0
Images/car_imagenet/n04285965_9208.JPEG,117,115,397,312,0,162,4,2
Images/car_imagenet/n04285965_9214.JPEG,32,31,490,313,0,1,357,358
Images/car_imagenet/n04285965_9240.JPEG,181,150,416,269,0,36,1,360
Images/car_imagenet/n04285965_9408.JPEG,77,18,404,273,0,9,2,1
Images/car_imagenet/n04285965_9427.JPEG,42,44,451,297,0,28,6,356
Images/car_imagenet/n04285965_9515.JPEG,2,54,297,180,0,307,2,1
Images/car_imagenet/n04285965_9650.JPEG,32,25,267,194,0,167,1,2
Images/car_imagenet/n04285965_9656.JPEG,20,57,388,213,0,36,0,360
Images/car_imagenet/n04285965_9684.JPEG,4,39,237,133,0,301,4,7
